,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
8554,2024-02-25,147.0,0.07,0.0,Walking,37.3238121,-121.970895,37.324098,-121.9725257,United States
8555,2024-02-25,9.73,2.0,8.0,,37.3216318,-122.0017171,37.3217167,-122.0017445,United States
8556,2024-02-25,4164.0,0.15,0.0,Car,37.3216318,-122.0017171,37.3044603,-122.0334562,United States
8557,2024-02-25,,,0.0,,37.304028,-122.0328711,37.304028,-122.0328711,United States
8558,2024-02-25,,,0.0,,37.304028,-122.0328711,37.304028,-122.0328711,United States
8559,2024-02-25,,,0.0,,37.304028,-122.0328711,37.304028,-122.0328711,United States
8560,2024-02-25,5187.0,0.17,0.0,Car,37.304028,-122.0328711,37.3222752,-122.0018693,United States
8561,2024-02-25,,,0.0,,37.3241497,-121.9725181,37.3241497,-121.9725181,United States
8562,2024-02-25,,,0.0,,37.3241497,-121.9725181,37.3241497,-121.9725181,United States
8563,2024-02-25,201.0,0.08,0.0,Walking,37.3241497,-121.9725181,37.3240132,-121.9702419,United States
8564,2024-02-25,,,0.0,,37.3040253,-122.0328678,37.3040253,-122.0328678,United States
8565,2024-02-25,5978.24,2.0,14.0,,37.3040253,-122.0328678,37.3240132,-121.9702419,United States
8566,2024-02-26,,,0.0,,37.3227935,-122.0021124,37.3227935,-122.0021124,United States
8567,2024-02-26,,,0.0,,37.3227935,-122.0021124,37.3227935,-122.0021124,United States
8568,2024-02-26,113.0,0.03,0.0,Walking,37.3227935,-122.0021124,37.3218001,-122.0018284,United States
8569,2024-02-26,3378.0,0.25,0.0,Bus,37.3227108,-122.0410037,37.3228723,-122.002992,United States
8570,2024-02-26,107.0,0.17,0.0,Walking,37.3227191,-122.0416089,37.3226932,-122.0410051,United States
8571,2024-02-26,3666.92,2.0,6.0,,37.3216871,-122.0431991,37.3218001,-122.0018284,United States
8572,2024-02-26,,,0.0,,37.3231662,-122.0019062,37.3231662,-122.0019062,United States
8573,2024-02-26,2788.0,0.31,0.0,Bus,37.3231662,-122.0019062,37.3230695,-122.0331597,United States
8574,2024-02-26,3691.19,2.0,6.0,,37.322802,-122.0061335,37.3208574,-122.047707,United States
8575,2024-02-26,777.0,0.19,0.0,Car,37.3235802,-122.0101861,37.321637,-122.0017453,United States
8576,2024-02-26,1.81,2.0,4.0,,37.321637,-122.0017453,37.3216517,-122.0017364,United States
8577,2024-02-26,,,0.0,,37.323628,-122.0501849,37.323628,-122.0501849,United States
8578,2024-02-27,3197.09,2.0,17.0,,37.323628,-122.0501849,37.3227305,-122.0141315,United States
8579,2024-02-27,,,0.0,,37.3225396,-122.0409302,37.3225396,-122.0409302,United States
8580,2024-02-27,74.0,0.02,0.0,Bus,37.3225396,-122.0409302,37.3229084,-122.0410235,United States
8581,2024-02-27,3781.0,0.25,0.0,Bus,37.3225195,-122.0409775,37.3222015,-122.0018818,United States
8582,2024-02-27,255.0,0.11,0.0,Walking,37.3231225,-122.0381385,37.3225396,-122.0409302,United States
8583,2024-02-27,,,0.0,,37.3220418,-122.0414696,37.3220418,-122.0414696,United States
8584,2024-02-27,359.0,0.25,0.0,Walking,37.3220418,-122.0414696,37.3230999,-122.038855,United States
8585,2024-02-27,940.6,2.0,4.0,,37.3216281,-122.0349109,37.3202616,-122.045384,United States
8586,2024-02-27,145.0,0.05,0.0,Walking,37.3227124,-122.0020158,37.3231632,-122.0028588,United States
8587,2024-02-27,93.34,2.0,3.0,,37.3200986,-122.0456413,37.3202603,-122.0446079,United States
8588,2024-02-27,,,0.0,,37.321789,-122.0459397,37.321789,-122.0459397,United States
8589,2024-02-27,186.0,0.07,0.0,Walking,37.321789,-122.0459397,37.320887,-122.0477223,United States
8590,2024-02-27,3829.0,0.28,0.0,Bus,37.3231632,-122.0028588,37.321789,-122.0459397,United States
8591,2024-02-27,4092.31,2.0,9.0,,37.3227124,-122.0020158,37.3208168,-122.048125,United States
8592,2024-02-27,,,0.0,,37.322801,-122.0327651,37.322801,-122.0327651,United States
8593,2024-02-28,2739.97,2.0,3.0,,37.322801,-122.0327651,37.3225435,-122.0018535,United States
8594,2024-02-28,334.75,2.0,2.0,,37.3235833,-122.0423706,37.3213381,-122.0448925,United States
8595,2024-02-28,,,0.0,,37.319501,-122.0463104,37.319501,-122.0463104,United States
8596,2024-02-28,,,1.0,,37.319501,-122.0463104,37.319501,-122.0463104,United States
8597,2024-02-28,,,0.0,,37.3232128,-122.0019365,37.3232128,-122.0019365,United States
8598,2024-02-28,4104.0,0.55,0.0,Bus,37.3232128,-122.0019365,37.3208474,-122.0477571,United States
8599,2024-02-28,,,0.0,,37.3190727,-121.9965391,37.3190727,-121.9965391,United States
8600,2024-02-28,542.3,2.0,2.0,,37.3190727,-121.9965391,37.321671,-122.0017206,United States
8601,2024-02-28,2076.45,2.0,4.0,,37.3229833,-121.9783087,37.3216248,-122.001674,United States
8602,2024-02-28,2597.0,0.17,0.0,Car,37.3241403,-121.9725376,37.3216248,-122.001674,United States
8603,2024-02-28,,,0.0,,37.3218319,-121.9735034,37.3218319,-121.9735034,United States
8604,2024-02-28,,,0.0,,37.3218319,-121.9735034,37.3218319,-121.9735034,United States
8605,2024-02-28,233.0,0.1,0.0,Walking,37.3218319,-121.9735034,37.32273,-121.9730079,United States
8606,2024-02-28,4109.09,2.0,8.0,,37.3228172,-122.0018443,37.3208288,-122.048137,United States
8607,2024-02-28,513.0,0.23,0.0,Walking,37.3238544,-121.9700021,37.3219738,-121.9732935,United States
8608,2024-02-28,249.61,2.0,7.0,,37.3219738,-121.9732935,37.3241403,-121.9725376,United States
8609,2024-02-28,,,0.0,,37.3241888,-122.0064886,37.3241888,-122.0064886,United States
8610,2024-02-28,464.08,2.0,3.0,,37.3241888,-122.0064886,37.3222015,-122.0018818,United States
8611,2024-02-28,,,0.0,,37.3217762,-122.0017901,37.3217762,-122.0017901,United States
8612,2024-02-28,2618.94,2.0,8.0,,37.3217762,-122.0017901,37.3243076,-121.9724127,United States
8613,2024-02-28,5.0,0.31,0.0,Car,37.3242029,-121.9723449,37.3242165,-121.9696011,United States
8614,2024-02-28,,,0.0,,37.32323,-122.0018903,37.32323,-122.0018903,United States
8615,2024-02-29,3901.0,0.33,0.0,Bus,37.32323,-122.0018903,37.3219302,-122.0456885,United States
8616,2024-02-29,435.66,2.0,4.0,,37.3210694,-121.9968944,37.3216262,-122.0017599,United States
8617,2024-02-29,4059.83,2.0,9.0,,37.3227647,-122.0021251,37.3208814,-122.0478682,United States
8618,2024-02-29,243.0,0.1,0.0,Walking,37.3219302,-122.0456885,37.3208814,-122.0478682,United States
8619,2024-02-29,,,0.0,,37.3191818,-122.0466342,37.3191818,-122.0466342,United States
8620,2024-02-29,,,0.0,,37.3191818,-122.0466342,37.3191818,-122.0466342,United States
8621,2024-02-29,3979.12,2.0,7.0,,37.3191818,-122.0466342,37.3217566,-122.0018577,United States
8622,2024-02-29,3517.0,0.39,0.0,Bus,37.3240121,-122.0409497,37.3227692,-122.0022246,United States
8623,2024-02-29,,,0.0,,37.3219297,-121.9990265,37.3219297,-121.9990265,United States
8624,2024-03-01,,,1.0,,37.3219297,-121.9990265,37.3219297,-121.9990265,United States
8625,2024-03-02,,,0.0,,37.3515515,-122.0322381,37.3515515,-122.0322381,United States
8626,2024-03-02,199.0,0.06,0.0,Walking,37.3515515,-122.0322381,37.351785,-122.0313513,United States
8627,2024-03-02,7581.0,0.32,0.0,Bus,37.3231364,-122.0024121,37.3526212,-122.0321215,United States
8628,2024-03-02,3992.24,2.0,11.0,,37.3228251,-122.0046021,37.3517751,-122.0313411,United States
8629,2024-03-02,,,1.0,,37.3216391,-122.0017375,37.3216391,-122.0017375,United States
8630,2024-03-02,,,1.0,,37.3190727,-121.9965391,37.3190727,-121.9965391,United States
8631,2024-03-03,,,1.0,,37.3219297,-121.9990265,37.3219297,-121.9990265,United States
8632,2024-03-03,,,0.0,,37.3232591,-121.9712984,37.3232591,-121.9712984,United States
8633,2024-03-03,2736.0,0.14,0.0,Car,37.3232591,-121.9712984,37.3224687,-122.0022246,United States
8634,2024-03-03,2741.31,2.0,9.0,,37.3218613,-121.9713058,37.3224687,-122.0022246,United States
8635,2024-03-03,,,0.0,,37.3227437,-122.0013691,37.3227437,-122.0013691,United States
8636,2024-03-03,2613.0,0.09,0.0,Bus,37.3227437,-122.0013691,37.3235397,-121.9724933,United States
8637,2024-03-03,2640.73,2.0,6.0,,37.3227437,-122.0013691,37.3240652,-121.9716212,United States
8638,2024-03-03,199.0,0.11,0.0,Walking,37.3228579,-122.0027744,37.3216043,-122.0016254,United States
8639,2024-03-03,7543.0,0.24,0.0,Bus,37.3525943,-122.0325956,37.3228723,-122.002992,United States
8640,2024-03-03,54.0,0.11,0.0,Walking,37.3519597,-122.0319584,37.3525012,-122.0325312,United States
8641,2024-03-03,4182.08,2.0,11.0,,37.3513014,-122.0306744,37.3216043,-122.0016254,United States
8642,2024-03-03,,,1.0,,37.3216416,-122.0017138,37.3216416,-122.0017138,United States
8643,2024-03-03,,,0.0,,37.3205523,-122.0465604,37.3205523,-122.0465604,United States
8644,2024-03-04,,,0.0,,37.3205523,-122.0465604,37.3205523,-122.0465604,United States
8645,2024-03-04,4215.98,2.0,19.0,,37.3205523,-122.0465604,37.3219297,-121.9990265,United States
8646,2024-03-04,599.0,0.28,0.0,Walking,37.3205523,-122.0465604,37.3231236,-122.0374479,United States
8647,2024-03-04,,,0.0,,37.3238595,-122.0357889,37.3238595,-122.0357889,United States
8648,2024-03-04,215.0,0.09,0.0,Walking,37.3238595,-122.0357889,37.3245863,-122.0335264,United States
8649,2024-03-04,2353.0,0.2,0.0,Bus,37.3227988,-122.0283865,37.3225648,-122.0018124,United States
8650,2024-03-04,,,0.0,,37.32452,-122.0334808,37.32452,-122.0334808,United States
8651,2024-03-04,,,0.0,,37.32452,-122.0334808,37.32452,-122.0334808,United States
8652,2024-03-04,188.0,0.05,0.0,Walking,37.32452,-122.0334808,37.3231051,-122.0325624,United States
8653,2024-03-04,436.0,0.14,0.0,Walking,37.3228171,-122.0445913,37.3205107,-122.0466251,United States
8654,2024-03-04,125.0,0.12,0.0,Walking,37.3216219,-122.0015652,37.3227172,-122.0012371,United States
8655,2024-03-04,4610.0,0.23,0.0,Bus,37.3231928,-122.0018828,37.3228171,-122.0445913,United States
8656,2024-03-04,4093.32,2.0,11.0,,37.3216219,-122.0015652,37.3208533,-122.0477365,United States
8657,2024-03-04,,,0.0,,37.3226634,-122.0176273,37.3226634,-122.0176273,United States
8658,2024-03-04,1419.18,2.0,5.0,,37.3226634,-122.0176273,37.3216132,-122.0016698,United States
8659,2024-03-04,2667.0,0.17,0.0,Car,37.3245262,-122.0315737,37.3216412,-122.0016502,United States
8660,2024-03-04,,,0.0,,37.3228761,-122.0072225,37.3228761,-122.0072225,United States
8661,2024-03-04,2266.0,0.15,0.0,Bus,37.3228761,-122.0072225,37.3239753,-122.0318386,United States
8662,2024-03-04,698.0,0.13,0.0,Walking,37.3216071,-122.0017192,37.3228761,-122.0072225,United States
8663,2024-03-04,2672.73,2.0,12.0,,37.3216071,-122.0017192,37.3246261,-122.0316361,United States
8664,2024-03-05,95.01,2.0,11.0,,37.320706,-122.0449487,37.3203716,-122.0439619,United States
8665,2024-03-05,,,0.0,,37.3226408,-122.0494745,37.3226408,-122.0494745,United States
8666,2024-03-05,4221.57,2.0,14.0,,37.3226408,-122.0494745,37.3225521,-122.0018455,United States
8667,2024-03-05,3715.0,0.26,0.0,Bus,37.3220276,-122.0441635,37.3227081,-122.0023168,United States
8668,2024-03-05,1954.0,0.32,0.0,Walking,37.3227081,-122.0023168,37.3225521,-122.0018455,United States
8669,2024-03-05,3855.0,0.39,0.0,Bus,37.3232843,-122.0018811,37.3219036,-122.0450529,United States
8670,2024-03-05,132.32,2.0,9.0,,37.3226431,-122.0025182,37.321639,-122.0017132,United States
8671,2024-03-05,339.0,0.1,0.0,Walking,37.3226431,-122.0025182,37.3227402,-122.0063585,United States
8672,2024-03-05,,,0.0,,37.3227301,-122.0068892,37.3227301,-122.0068892,United States
8673,2024-03-05,,,0.0,,37.3227301,-122.0068892,37.3227301,-122.0068892,United States
8674,2024-03-05,,,0.0,,37.3227301,-122.0068892,37.3227301,-122.0068892,United States
8675,2024-03-05,,,0.0,,37.3227301,-122.0068892,37.3227301,-122.0068892,United States
8676,2024-03-05,504.0,0.15,0.0,Walking,37.3227301,-122.0068892,37.3216409,-122.001692,United States
8677,2024-03-05,365.44,2.0,2.0,,37.3217568,-121.9976051,37.3216564,-122.0017262,United States
8678,2024-03-05,4056.36,2.0,9.0,,37.3232843,-122.0018811,37.3208571,-122.0475449,United States
8679,2024-03-05,366.78,2.0,4.0,,37.3217568,-121.9976051,37.3216729,-122.0017419,United States
8680,2024-03-05,,,0.0,,37.3243155,-121.9722779,37.3243155,-121.9722779,United States
8681,2024-03-05,2618.0,0.19,0.0,Car,37.3243155,-121.9722779,37.3225497,-122.0018108,United States
8682,2024-03-05,,,0.0,,37.324298,-121.970791,37.324298,-121.970791,United States
8683,2024-03-05,,,0.0,,37.324298,-121.970791,37.324298,-121.970791,United States
8684,2024-03-05,2756.22,2.0,10.0,,37.324298,-121.970791,37.3225497,-122.0018108,United States
8685,2024-03-05,214.0,0.25,0.0,Walking,37.3236232,-121.972541,37.324298,-121.970791,United States
8686,2024-03-05,2600.0,0.13,0.0,Car,37.3224626,-122.0018493,37.3236232,-121.972541,United States
8687,2024-03-05,876.77,2.0,4.0,,37.322452,-121.9823238,37.3236232,-121.972541,United States
8688,2024-03-05,210.0,0.05,0.0,Walking,37.3219036,-122.0450529,37.3212524,-122.0470455,United States
8689,2024-03-06,5885.0,0.28,0.0,Car,37.3526656,-121.9568402,37.322624,-122.0012819,United States
8690,2024-03-06,,,0.0,,37.3526656,-121.9568402,37.3526656,-121.9568402,United States
8691,2024-03-06,5261.12,2.0,7.0,,37.3526656,-121.9568402,37.3216251,-122.0017113,United States
8692,2024-03-06,,,0.0,,37.3100232,-121.977025,37.3100232,-121.977025,United States
8693,2024-03-06,5517.0,0.2,0.0,Car,37.3100232,-121.977025,37.352716,-121.9568436,United States
8694,2024-03-06,217.0,0.06,0.0,Walking,37.3220409,-122.001798,37.3227601,-122.0034389,United States
8695,2024-03-06,,,0.0,,37.3217568,-121.9976051,37.3217568,-121.9976051,United States
8696,2024-03-06,,,0.0,,37.3217568,-121.9976051,37.3217568,-121.9976051,United States
8697,2024-03-06,366.81,2.0,2.0,,37.3217568,-121.9976051,37.3216575,-122.0017416,United States
8698,2024-03-06,,,0.0,,37.3227601,-122.0034389,37.3227601,-122.0034389,United States
8699,2024-03-06,4059.0,0.13,0.0,Car,37.3227601,-122.0034389,37.30448,-122.0323491,United States
8700,2024-03-06,3287.37,2.0,19.0,,37.3260309,-121.9485424,37.3545621,-121.9585092,United States
8701,2024-03-06,324.37,2.0,4.0,,37.32286,-121.9450001,37.3251071,-121.9473403,United States
8702,2024-03-06,,,0.0,,37.3233485,-121.9723883,37.3233485,-121.9723883,United States
8703,2024-03-06,,,0.0,,37.3233485,-121.9723883,37.3233485,-121.9723883,United States
8704,2024-03-06,18570.0,0.42,0.0,Car,37.3233485,-121.9723883,37.3261183,-121.9475533,United States
8705,2024-03-06,2175.32,2.0,15.0,,37.3233485,-121.9723883,37.3253508,-121.9479735,United States
8706,2024-03-06,,,0.0,,37.3224595,-122.0018428,37.3224595,-122.0018428,United States
8707,2024-03-06,2814.0,0.22,0.0,Walking,37.3224595,-122.0018428,37.3233696,-121.9730576,United States
8708,2024-03-06,2706.11,2.0,8.0,,37.3228461,-122.0030259,37.3241224,-121.9725362,United States
8709,2024-03-06,3.64,2.0,10.0,,37.3216432,-122.0017176,37.3216623,-122.001751,United States
8710,2024-03-06,21539.0,0.53,0.0,Car,37.3260309,-121.9485424,37.3103955,-121.9772327,United States
8711,2024-03-06,4439.0,0.24,0.0,Car,37.3038633,-122.0331785,37.3226316,-122.0030046,United States
8712,2024-03-06,3428.85,2.0,14.0,,37.3221671,-122.0018593,37.3044187,-122.0335203,United States
8713,2024-03-06,,,0.0,,37.3210694,-121.9968944,37.3210694,-121.9968944,United States
8714,2024-03-07,441.66,2.0,2.0,,37.3210694,-121.9968944,37.3216922,-122.0018159,United States
8715,2024-03-07,4939.0,0.36,0.0,Car,37.3242299,-121.9462517,37.3226896,-122.0018625,United States
8716,2024-03-07,3.66,2.0,12.0,,37.3216606,-122.0017205,37.3216901,-122.0017021,United States
8717,2024-03-07,,,0.0,,37.323153,-121.9929611,37.323153,-121.9929611,United States
8718,2024-03-07,,,0.0,,37.323153,-121.9929611,37.323153,-121.9929611,United States
8719,2024-03-07,,,0.0,,37.323153,-121.9929611,37.323153,-121.9929611,United States
8720,2024-03-07,4529.0,0.29,0.0,Bus,37.323153,-121.9929611,37.3250312,-121.9467777,United States
8721,2024-03-07,,,0.0,,37.3224124,-122.0018213,37.3224124,-122.0018213,United States
8722,2024-03-07,,,0.0,,37.3224124,-122.0018213,37.3224124,-122.0018213,United States
8723,2024-03-07,4887.32,2.0,14.0,,37.3224124,-122.0018213,37.3250312,-121.9467777,United States
8724,2024-03-08,368.74,2.0,2.0,,37.3217568,-121.9976051,37.3216809,-122.0017642,United States
8725,2024-03-08,410.38,2.0,2.0,,37.3191385,-121.9983158,37.3216431,-122.0017219,United States
8726,2024-03-08,369.21,2.0,2.0,,37.3197396,-121.9983158,37.3216444,-122.0017308,United States
8727,2024-03-09,508.07,2.0,2.0,,37.3172735,-122.001514,37.3218512,-122.0014651,United States
8728,2024-03-09,373.28,2.0,2.0,,37.3197396,-121.9983158,37.3216903,-122.0017465,United States
8729,2024-03-10,2213.0,0.17,0.0,Car,37.3233118,-121.976245,37.3227087,-122.0012616,United States
8730,2024-03-10,98.0,0.05,0.0,Walking,37.32319,-122.032582,37.3237633,-122.0318849,United States
8731,2024-03-10,2711.0,0.22,0.0,Car,37.3232113,-122.0019817,37.32319,-122.032582,United States
8732,2024-03-10,2846.96,2.0,5.0,,37.3222277,-122.0019064,37.324954,-122.0338452,United States
8733,2024-03-10,,,0.0,,37.3229309,-122.0025086,37.3229309,-122.0025086,United States
8734,2024-03-10,,,0.0,,37.3229309,-122.0025086,37.3229309,-122.0025086,United States
8735,2024-03-10,,,0.0,,37.3229309,-122.0025086,37.3229309,-122.0025086,United States
8736,2024-03-10,2635.0,0.21,0.0,Bus,37.3229309,-122.0025086,37.3219462,-121.9733789,United States
8737,2024-03-10,2353.02,2.0,10.0,,37.320491,-121.9748601,37.3227087,-122.0012616,United States
8738,2024-03-10,,,0.0,,37.3219436,-122.0018349,37.3219436,-122.0018349,United States
8739,2024-03-10,154.0,0.04,0.0,Car,37.3219436,-122.0018349,37.3229309,-122.0025086,United States
8740,2024-03-10,2522.2,2.0,5.0,,37.3219436,-122.0018349,37.3219462,-121.9733789,United States
8741,2024-03-10,248.0,0.08,0.0,Walking,37.3220112,-121.9733344,37.3230863,-121.9757983,United States
8742,2024-03-11,3949.0,0.21,0.0,Bus,37.3233072,-122.0033649,37.3204883,-122.0466756,United States
8743,2024-03-11,367.57,2.0,2.0,,37.3197396,-121.9983158,37.3216353,-122.0017162,United States
8744,2024-03-11,,,0.0,,37.3229674,-122.0451594,37.3229674,-122.0451594,United States
8745,2024-03-11,3917.0,0.3,0.0,Bus,37.3229674,-122.0451594,37.3216121,-122.0017105,United States
8746,2024-03-11,3796.79,2.0,7.0,,37.3224732,-122.0445332,37.3216121,-122.0017105,United States
8747,2024-03-11,,,0.0,,37.3206032,-122.045576,37.3206032,-122.045576,United States
8748,2024-03-11,,,1.0,,37.3206032,-122.045576,37.3206032,-122.045576,United States
8749,2024-03-11,,,0.0,,37.3204883,-122.0466756,37.3204883,-122.0466756,United States
8750,2024-03-11,113.0,0.02,0.0,Walking,37.3204883,-122.0466756,37.3209881,-122.047792,United States
8751,2024-03-11,3975.51,2.0,9.0,,37.3233072,-122.0033649,37.3208306,-122.0481103,United States
8752,2024-03-11,291.0,0.08,0.0,Walking,37.3244888,-122.0318346,37.3218813,-122.0314683,United States
8753,2024-03-11,370.57,2.0,2.0,,37.3197396,-121.9983158,37.3216773,-122.0017206,United States
8754,2024-03-11,418.53,2.0,4.0,,37.3217568,-121.9976051,37.3215907,-122.0023224,United States
8755,2024-03-11,,,1.0,,37.3225043,-122.0018296,37.3225043,-122.0018296,United States
8756,2024-03-11,,,1.0,,37.3192907,-122.0008033,37.3192907,-122.0008033,United States
8757,2024-03-11,317.0,14.67,0.0,Car,37.321642,-122.0017164,37.3233072,-122.0033649,United States
8758,2024-03-11,2570.0,0.17,0.0,Bus,37.3226222,-122.0310832,37.3227421,-122.0020143,United States
8759,2024-03-11,,,0.0,,37.3216388,-122.0017266,37.3216388,-122.0017266,United States
8760,2024-03-11,2.16,2.0,10.0,,37.3216388,-122.0017266,37.3216302,-122.0017048,United States
8761,2024-03-11,372.96,2.0,2.0,,37.3197396,-121.9983158,37.3216829,-122.0017486,United States
8762,2024-03-12,383.76,2.0,2.0,,37.324593,-122.0469882,37.3211429,-122.0472767,United States
8763,2024-03-12,,,0.0,,37.3230733,-122.0148871,37.3230733,-122.0148871,United States
8764,2024-03-12,,,0.0,,37.3230733,-122.0148871,37.3230733,-122.0148871,United States
8765,2024-03-12,2743.48,2.0,8.0,,37.3230733,-122.0148871,37.3201146,-122.045617,United States
8766,2024-03-12,368.18,2.0,2.0,,37.3217568,-121.9976051,37.321651,-122.0017569,United States
8767,2024-03-12,416.0,0.1,0.0,Walking,37.3228847,-122.045555,37.3209231,-122.0476922,United States
